x  y  z  t
19 132 144 0
19 132 145 0
19 133 123 0
19 133 124 0
19 133 125 0
19 133 126 0
19 133 127 0
19 133 128 0
19 133 129 0
19 133 130 0
19 133 131 0
19 133 132 0
19 133 133 0
19 133 134 0
19 133 135 0
19 133 136 0
19 133 137 0
19 133 138 0
19 133 139 0
19 133 140 0
19 133 141 0
19 133 142 0
19 133 143 0
19 133 144 0
19 133 145 0
19 134 123 0
19 134 124 0
19 134 125 0
19 134 126 0
19 134 127 0
19 134 128 0
19 134 129 0
19 134 130 0
19 134 131 0
19 134 132 0
19 134 133 0
19 134 134 0
19 134 135 0
19 134 136 0
19 134 137 0
19 134 138 0
19 134 139 0
19 134 140 0
19 134 141 0
19 134 142 0
19 134 143 0
19 134 144 0
19 134 145 0
19 134 152 0
19 135 123 0
19 135 124 0
19 135 125 0
19 135 126 0
19 135 127 0
19 135 128 0
19 135 129 0
19 135 130 0
19 135 131 0
19 135 132 0
19 135 133 0
19 135 134 0
19 135 135 0
19 135 136 0
19 135 137 0
19 135 138 0
19 135 139 0
19 135 140 0
19 135 141 0
19 135 142 0
19 135 143 0
19 135 144 0
19 135 145 0
19 135 146 0
19 135 147 0
19 135 148 0
19 135 149 0
19 135 150 0
19 135 151 0
19 135 152 0
19 135 153 0
19 135 154 0
19 136 124 0
19 136 125 0
19 136 126 0
19 136 127 0
19 136 128 0
19 136 129 0
19 136 130 0
19 136 131 0
19 136 132 0
19 136 133 0
19 136 134 0
19 136 135 0
19 136 136 0
19 136 137 0
19 136 138 0
19 136 139 0
19 136 140 0
19 136 141 0
19 136 142 0
19 136 143 0
19 136 144 0
19 136 145 0
19 136 146 0
19 136 147 0
19 136 148 0
19 136 149 0
19 136 150 0
19 136 151 0
19 136 152 0
19 136 153 0
19 136 154 0
19 136 155 0
19 137 124 0
19 137 125 0
19 137 126 0
19 137 127 0
19 137 128 0
19 137 129 0
19 137 130 0
19 137 131 0
19 137 132 0
19 137 133 0
19 137 134 0
19 137 135 0
19 137 136 0
19 137 137 0
19 137 138 0
19 137 139 0
19 137 140 0
19 137 141 0
19 137 142 0
19 137 143 0
19 137 144 0
19 137 145 0
19 137 146 0
19 137 147 0
19 137 148 0
19 137 149 0
19 137 150 0
19 137 151 0
19 137 152 0
19 137 153 0
19 137 154 0
19 137 155 0
19 137 156 0
19 138 124 0
19 138 125 0
19 138 126 0
19 138 127 0
19 138 128 0
19 138 129 0
19 138 130 0
19 138 131 0
19 138 132 0
19 138 133 0
19 138 134 0
19 138 135 0
19 138 136 0
19 138 137 0
19 138 138 0
19 138 139 0
19 138 140 0
19 138 141 0
19 138 142 0
19 138 143 0
19 138 144 0
19 138 145 0
19 138 146 0
19 138 147 0
19 138 148 0
19 138 149 0
19 138 150 0
19 138 151 0
19 138 152 0
19 138 153 0
19 138 154 0
19 138 155 0
19 138 156 0
19 139 125 0
19 139 126 0
19 139 127 0
19 139 128 0
19 139 129 0
19 139 130 0
19 139 131 0
19 139 132 0
19 139 133 0
19 139 134 0
19 139 135 0
19 139 136 0
19 139 137 0
19 139 138 0
19 139 139 0
19 139 140 0
19 139 141 0
19 139 142 0
19 139 143 0
19 139 144 0
19 139 145 0
19 139 146 0
19 139 147 0
19 139 148 0
19 139 149 0
19 139 150 0
19 139 151 0
19 139 152 0
19 139 153 0
19 139 154 0
19 139 155 0
19 140 125 0
19 140 126 0
19 140 127 0
19 140 128 0
19 140 129 0
19 140 130 0
19 140 131 0
19 140 132 0
19 140 133 0
19 140 134 0
19 140 135 0
19 140 136 0
19 140 137 0
19 140 138 0
19 140 139 0
19 140 140 0
19 140 141 0
19 140 142 0
19 140 143 0
19 140 144 0
19 140 145 0
19 140 146 0
19 140 147 0
19 140 148 0
19 140 149 0
19 140 150 0
19 140 151 0
19 140 152 0
19 140 153 0
19 140 154 0
19 140 155 0
19 141 125 0
19 141 126 0
19 141 127 0
19 141 128 0
19 141 129 0
19 141 130 0
19 141 131 0
19 141 132 0
19 141 133 0
19 141 134 0
19 141 135 0
19 141 136 0
19 141 137 0
19 141 138 0
19 141 139 0
19 141 140 0
19 141 141 0
19 141 142 0
19 141 143 0
19 141 144 0
19 141 145 0
19 141 146 0
19 141 147 0
19 141 148 0
19 141 149 0
19 141 150 0
19 142 125 0
19 142 126 0
19 142 127 0
19 142 128 0
19 142 129 0
19 142 130 0
19 142 131 0
19 142 132 0
19 142 133 0
19 142 134 0
19 142 135 0
19 142 136 0
19 142 137 0
19 142 138 0
19 142 139 0
19 142 140 0
19 142 141 0
19 142 142 0
19 142 143 0
19 142 144 0
19 142 145 0
19 142 146 0
19 142 147 0
19 142 148 0
19 142 149 0
19 142 150 0
19 143 126 0
19 143 127 0
19 143 128 0
19 143 129 0
19 143 130 0
19 143 131 0
19 143 132 0
19 143 133 0
19 143 134 0
19 143 135 0
19 143 136 0
19 143 137 0
19 143 138 0
19 143 139 0
19 143 140 0
19 143 141 0
19 143 142 0
19 143 143 0
19 143 144 0
19 143 145 0
19 143 146 0
19 143 147 0
19 143 148 0
19 143 149 0
19 143 150 0
19 144 126 0
19 144 127 0
19 144 128 0
19 144 129 0
19 144 130 0
19 144 131 0
19 144 132 0
19 144 133 0
19 144 134 0
19 144 135 0
19 144 136 0
19 144 137 0
19 144 138 0
19 144 139 0
19 144 140 0
19 144 141 0
19 144 142 0
19 144 143 0
19 144 144 0
19 144 145 0
19 144 146 0
19 144 147 0
19 144 148 0
19 144 149 0
19 144 150 0
19 144 151 0
19 145 126 0
19 145 127 0
19 145 128 0
19 145 129 0
19 145 130 0
19 145 131 0
19 145 132 0
19 145 133 0
19 145 134 0
19 145 135 0
19 145 136 0
19 145 137 0
19 145 138 0
19 145 139 0
19 145 140 0
19 145 141 0
19 145 142 0
19 145 143 0
19 145 144 0
19 145 145 0
19 145 146 0
19 145 147 0
19 145 148 0
19 145 149 0
19 145 150 0
19 145 151 0
19 145 152 0
19 146 126 0
19 146 127 0
19 146 128 0
19 146 129 0
19 146 130 0
19 146 131 0
19 146 132 0
19 146 133 0
19 146 134 0
19 146 135 0
19 146 136 0
19 146 137 0
19 146 138 0
19 146 139 0
19 146 140 0
19 146 141 0
19 146 142 0
19 146 143 0
19 146 144 0
19 146 145 0
19 146 146 0
19 146 147 0
19 146 148 0
19 146 149 0
19 146 150 0
19 146 151 0
19 146 152 0
19 146 153 0
19 147 126 0
19 147 127 0
19 147 128 0
19 147 129 0
19 147 130 0
19 147 131 0
19 147 132 0
19 147 133 0
19 147 134 0
19 147 135 0
19 147 136 0
19 147 137 0
19 147 138 0
19 147 139 0
19 147 140 0
19 147 141 0
19 147 142 0
19 147 143 0
19 147 144 0
19 147 145 0
19 147 146 0
19 147 147 0
19 147 148 0
19 147 149 0
19 147 150 0
19 147 151 0
19 147 152 0
19 147 153 0
19 147 154 0
19 148 127 0
19 148 128 0
19 148 129 0
19 148 130 0
19 148 131 0
19 148 132 0
19 148 133 0
19 148 134 0
19 148 135 0
19 148 136 0
19 148 137 0
19 148 138 0
19 148 139 0
19 148 140 0
19 148 141 0
19 148 142 0
19 148 143 0
19 148 144 0
19 148 145 0
19 148 146 0
19 148 147 0
19 148 148 0
19 148 149 0
19 148 150 0
19 148 151 0
19 148 152 0
19 148 153 0
19 148 154 0
19 148 155 0
19 149 127 0
19 149 128 0
19 149 129 0
19 149 130 0
19 149 131 0
19 149 132 0
19 149 133 0
19 149 134 0
19 149 135 0
19 149 136 0
19 149 137 0
19 149 138 0
19 149 139 0
19 149 140 0
19 149 141 0
19 149 142 0
19 149 143 0
19 149 144 0
19 149 145 0
19 149 146 0
19 149 147 0
19 149 148 0
19 149 149 0
19 149 150 0
19 149 151 0
19 149 152 0
19 149 153 0
19 149 154 0
19 149 155 0
19 150 127 0
19 150 128 0
19 150 129 0
19 150 130 0
19 150 131 0
19 150 132 0
19 150 133 0
19 150 134 0
19 150 135 0
19 150 136 0
19 150 137 0
19 150 138 0
19 150 139 0
19 150 140 0
19 150 141 0
19 150 142 0
19 150 143 0
19 150 144 0
19 150 145 0
19 150 146 0
19 150 147 0
19 150 148 0
19 150 149 0
19 150 150 0
19 150 151 0
19 150 152 0
19 150 153 0
19 150 154 0
19 150 155 0
19 150 156 0
19 150 157 0
19 150 158 0
19 150 159 0
19 150 160 0
19 151 128 0
19 151 129 0
19 151 130 0
19 151 131 0
19 151 132 0
19 151 133 0
19 151 134 0
19 151 135 0
19 151 136 0
19 151 137 0
19 151 138 0
19 151 139 0
19 151 140 0
19 151 141 0
19 151 142 0
19 151 143 0
19 151 144 0
19 151 145 0
19 151 146 0
19 151 147 0
19 151 148 0
19 151 149 0
19 151 150 0
19 151 151 0
19 151 152 0
19 151 153 0
19 151 154 0
19 151 155 0
19 151 156 0
19 151 157 0
19 151 158 0
19 151 159 0
19 151 160 0
19 152 128 0
19 152 129 0
19 152 130 0
19 152 131 0
19 152 132 0
19 152 133 0
19 152 134 0
19 152 135 0
19 152 136 0
19 152 137 0
19 152 138 0
19 152 139 0
19 152 140 0
19 152 141 0
19 152 142 0
19 152 143 0
19 152 144 0
19 152 145 0
19 152 146 0
19 152 147 0
19 152 148 0
19 152 149 0
19 152 150 0
19 152 151 0
19 152 152 0
19 152 153 0
19 152 154 0
19 152 155 0
19 152 156 0
19 152 157 0
19 152 158 0
19 152 159 0
19 152 160 0
19 152 161 0
19 153 128 0
19 153 129 0
19 153 130 0
19 153 131 0
19 153 132 0
19 153 133 0
19 153 134 0
19 153 135 0
19 153 136 0
19 153 137 0
19 153 138 0
19 153 139 0
19 153 140 0
19 153 141 0
19 153 142 0
19 153 143 0
19 153 144 0
19 153 145 0
19 153 146 0
19 153 147 0
19 153 148 0
19 153 149 0
19 153 150 0
19 153 151 0
19 153 152 0
19 153 153 0
19 153 154 0
19 153 155 0
19 153 156 0
19 153 157 0
19 153 158 0
19 153 159 0
19 153 160 0
19 153 161 0
19 154 128 0
19 154 129 0
19 154 130 0
19 154 131 0
19 154 132 0
19 154 133 0
19 154 134 0
19 154 135 0
19 154 136 0
19 154 137 0
19 154 138 0
19 154 139 0
19 154 140 0
19 154 141 0
19 154 142 0
19 154 143 0
19 154 144 0
19 154 145 0
19 154 146 0
19 154 147 0
19 154 148 0
19 154 149 0
19 154 150 0
19 154 151 0
19 154 152 0
19 154 153 0
19 154 154 0
19 154 155 0
19 154 156 0
19 154 157 0
19 154 158 0
19 154 159 0
19 154 160 0
19 154 161 0
19 155 128 0
19 155 129 0
19 155 130 0
19 155 131 0
19 155 132 0
19 155 133 0
19 155 134 0
19 155 135 0
19 155 136 0
19 155 137 0
19 155 138 0
19 155 139 0
19 155 140 0
19 155 141 0
19 155 142 0
19 155 143 0
19 155 144 0
19 155 145 0
19 155 146 0
19 155 147 0
19 155 148 0
19 155 149 0
19 155 150 0
19 155 151 0
19 155 152 0
19 155 153 0
19 155 154 0
19 155 155 0
19 155 156 0
19 155 157 0
19 155 158 0
19 155 159 0
19 156 129 0
19 156 130 0
19 156 131 0
19 156 132 0
19 156 133 0
19 156 134 0
19 156 135 0
19 156 136 0
19 156 137 0
19 156 138 0
19 156 139 0
19 156 140 0
19 156 141 0
19 156 142 0
19 156 143 0
19 156 144 0
19 156 145 0
19 156 146 0
19 156 147 0
19 156 148 0
19 156 149 0
19 156 150 0
19 156 151 0
19 156 152 0
19 156 153 0
19 156 154 0
19 156 155 0
19 156 156 0
19 156 157 0
19 156 158 0
19 156 159 0
19 157 130 0
19 157 131 0
19 157 132 0
19 157 133 0
19 157 134 0
19 157 135 0
19 157 136 0
19 157 137 0
19 157 138 0
19 157 139 0
19 157 140 0
19 157 141 0
19 157 142 0
19 157 143 0
19 157 144 0
19 157 145 0
19 157 146 0
19 157 147 0
19 157 148 0
19 157 149 0
19 157 150 0
19 157 151 0
19 157 152 0
19 157 153 0
19 157 154 0
19 157 155 0
19 157 156 0
19 157 157 0
19 157 158 0
19 157 159 0
19 158 130 0
19 158 131 0
19 158 132 0
19 158 133 0
19 158 134 0
19 158 135 0
19 158 136 0
19 158 137 0
19 158 138 0
19 158 139 0
19 158 140 0
19 158 141 0
19 158 142 0
19 158 143 0
19 158 144 0
19 158 145 0
19 158 146 0
19 158 147 0
19 158 148 0
19 158 149 0
19 158 150 0
19 158 151 0
19 158 152 0
19 158 153 0
19 158 154 0
19 158 155 0
19 158 156 0
19 158 157 0
19 158 158 0
19 158 159 0
19 158 160 0
19 159 130 0
19 159 131 0
19 159 135 0
19 159 136 0
19 159 137 0
19 159 138 0
19 159 139 0
19 159 140 0
19 159 141 0
19 159 142 0
19 159 143 0
19 159 144 0
19 159 145 0
19 159 146 0
19 159 147 0
19 159 148 0
19 159 149 0
19 159 150 0
19 159 151 0
19 159 152 0
19 159 153 0
19 159 154 0
19 159 155 0
19 159 156 0
19 159 157 0
19 159 158 0
19 159 159 0
19 159 160 0
19 159 161 0
19 160 130 0
19 160 131 0
19 160 136 0
19 160 137 0
19 160 138 0
19 160 139 0
19 160 140 0
19 160 141 0
19 160 142 0
19 160 143 0
19 160 144 0
19 160 145 0
19 160 146 0
19 160 147 0
19 160 148 0
19 160 149 0
19 160 150 0
19 160 151 0
19 160 152 0
19 160 153 0
19 160 154 0
19 160 155 0
19 160 156 0
19 160 157 0
19 160 158 0
19 160 159 0
19 160 160 0
19 160 161 0
19 160 162 0
19 161 137 0
19 161 138 0
19 161 139 0
19 161 140 0
19 161 141 0
19 161 142 0
19 161 143 0
19 161 144 0
19 161 145 0
19 161 146 0
19 161 147 0
19 161 148 0
19 161 149 0
19 161 150 0
19 161 151 0
19 161 152 0
19 161 153 0
19 161 154 0
19 161 155 0
19 161 156 0
19 161 157 0
19 161 158 0
19 161 159 0
19 161 160 0
19 161 161 0
19 161 162 0
19 161 163 0
19 162 138 0
19 162 139 0
19 162 140 0
19 162 141 0
19 162 142 0
19 162 143 0
19 162 144 0
19 162 145 0
19 162 146 0
19 162 147 0
19 162 148 0
19 162 149 0
19 162 150 0
19 162 151 0
19 162 152 0
19 162 153 0
19 162 154 0
19 162 155 0
19 162 156 0
19 162 157 0
19 162 158 0
19 162 159 0
19 162 160 0
19 162 161 0
19 162 162 0
19 162 163 0
19 163 138 0
19 163 139 0
19 163 140 0
19 163 141 0
19 163 142 0
19 163 143 0
19 163 144 0
19 163 145 0
19 163 146 0
19 163 147 0
19 163 148 0
19 163 149 0
19 163 150 0
19 163 151 0
19 163 152 0
19 163 153 0
19 163 154 0
19 163 155 0
19 163 156 0
19 163 157 0
19 163 158 0
19 163 159 0
19 163 160 0
19 163 161 0
19 163 162 0
19 164 139 0
19 164 140 0
19 164 141 0
19 164 142 0
19 164 143 0
19 164 144 0
19 164 145 0
19 164 146 0
19 164 147 0
19 164 148 0
19 164 149 0
19 164 150 0
19 164 151 0
19 164 152 0
19 164 153 0
19 164 154 0
19 164 155 0
19 164 156 0
19 164 157 0
19 164 158 0
19 164 159 0
19 164 160 0
19 165 139 0
19 165 140 0
19 165 141 0
19 165 142 0
19 165 143 0
19 165 144 0
19 165 145 0
19 165 146 0
19 165 147 0
19 165 148 0
19 165 149 0
19 165 150 0
19 165 151 0
19 165 152 0
19 165 153 0
19 165 154 0
19 165 155 0
19 165 156 0
19 165 157 0
19 165 158 0
19 165 159 0
19 165 160 0
19 166 139 0
19 166 140 0
19 166 141 0
19 166 142 0
19 166 143 0
19 166 144 0
19 166 145 0
19 166 146 0
19 166 147 0
19 166 148 0
19 166 149 0
19 166 150 0
19 166 151 0
19 166 152 0
19 166 153 0
19 166 154 0
19 166 155 0
19 166 156 0
19 166 157 0
19 166 158 0
19 166 159 0
19 166 160 0
19 167 139 0
19 167 140 0
19 167 141 0
19 167 142 0
19 167 143 0
19 167 144 0
19 167 145 0
19 167 146 0
19 167 147 0
19 167 148 0
19 167 149 0
19 167 150 0
19 167 151 0
19 167 152 0
19 167 153 0
19 167 154 0
19 167 155 0
19 167 156 0
19 167 157 0
19 167 158 0
19 167 159 0
19 167 160 0
19 168 138 0
19 168 139 0
19 168 140 0
19 168 141 0
19 168 142 0
19 168 143 0
19 168 144 0
19 168 145 0
19 168 146 0
19 168 147 0
19 168 148 0
19 168 149 0
19 168 150 0
19 168 151 0
19 168 152 0
19 168 153 0
19 168 154 0
19 168 155 0
19 168 156 0
19 168 157 0
19 168 158 0
19 168 159 0
19 168 160 0
19 168 161 0
19 169 138 0
19 169 139 0
19 169 140 0
19 169 141 0
19 169 142 0
19 169 143 0
19 169 144 0
19 169 145 0
19 169 146 0
19 169 147 0
19 169 148 0
19 169 149 0
19 169 150 0
19 169 151 0
19 169 152 0
19 169 153 0
19 169 154 0
19 169 155 0
19 169 156 0
19 169 157 0
19 169 158 0
19 169 159 0
19 169 160 0
19 169 161 0
19 170 138 0
19 170 139 0
19 170 140 0
19 170 141 0
19 170 142 0
19 170 143 0
19 170 147 0
19 170 148 0
19 170 149 0
19 170 150 0
19 170 151 0
19 170 152 0
19 170 153 0
19 170 154 0
19 170 155 0
19 170 156 0
19 170 157 0
19 170 158 0
19 170 159 0
19 170 160 0
19 170 161 0
19 171 138 0
19 171 139 0
19 171 140 0
19 171 141 0
19 171 142 0
19 171 143 0
19 171 148 0
19 171 149 0
19 171 150 0
19 171 151 0
19 171 152 0
19 171 153 0
19 171 154 0
19 171 155 0
19 171 156 0
19 171 157 0
19 171 158 0
19 171 159 0
19 171 160 0
19 171 161 0
19 171 162 0
19 172 137 0
19 172 138 0
19 172 139 0
19 172 140 0
19 172 141 0
19 172 142 0
19 172 148 0
19 172 149 0
19 172 150 0
19 172 151 0
19 172 152 0
19 172 153 0
19 172 154 0
19 172 155 0
19 172 156 0
19 172 157 0
19 172 158 0
19 172 159 0
19 172 160 0
19 172 161 0
19 172 162 0
19 172 163 0
19 173 137 0
19 173 138 0
19 173 139 0
19 173 140 0
19 173 141 0
19 173 142 0
19 173 148 0
19 173 149 0
19 173 150 0
19 173 151 0
19 173 152 0
19 173 153 0
19 173 154 0
19 173 155 0
19 173 156 0
19 173 157 0
19 173 158 0
19 173 159 0
19 173 160 0
19 173 161 0
19 173 162 0
19 174 137 0
19 174 138 0
19 174 139 0
19 174 150 0
19 174 151 0
19 174 152 0
19 174 153 0
19 174 154 0
19 174 155 0
19 174 156 0
19 174 157 0
19 174 158 0
19 174 159 0
19 174 160 0
19 174 161 0
19 174 162 0
19 175 151 0
19 175 152 0
19 175 153 0
19 175 154 0
19 175 155 0
19 175 156 0
19 175 157 0
19 175 158 0
19 175 159 0
19 175 160 0
19 175 161 0
19 175 162 0
19 176 151 0
19 176 152 0
19 176 153 0
19 176 154 0
19 176 155 0
19 176 156 0
19 176 157 0
19 176 158 0
19 176 159 0
19 176 160 0
19 176 161 0
19 176 162 0
19 177 152 0
19 177 153 0
19 177 154 0
19 177 155 0
19 177 156 0
19 177 157 0
19 177 158 0
19 177 159 0
19 178 152 0
19 178 153 0
19 178 154 0
19 178 155 0
19 178 156 0
19 178 157 0
19 178 158 0
19 178 159 0
19 179 152 0
19 179 153 0
19 179 154 0
19 179 155 0
19 179 156 0
19 179 157 0
19 179 158 0
19 179 159 0
19 180 154 0
19 180 155 0
19 180 156 0
19 180 157 0
19 180 158 0
19 181 154 0
19 181 158 0
20 13 106 0
20 13 107 0
20 13 108 0
20 14 106 0
20 14 107 0
20 14 108 0
20 14 109 0
20 14 110 0
20 14 111 0
20 14 112 0
20 14 113 0
20 15 105 0
20 15 106 0
20 15 107 0
20 15 108 0
20 15 109 0
20 15 110 0
20 15 111 0
20 15 112 0
20 15 113 0
20 15 114 0
20 16 105 0
20 16 106 0
20 16 107 0
20 16 108 0
20 16 109 0
20 16 110 0
20 16 111 0
20 16 112 0
20 16 113 0
20 16 114 0
20 16 115 0
20 17 105 0
20 17 106 0
20 17 107 0
20 17 108 0
20 17 109 0
20 17 110 0
20 17 111 0
20 17 112 0
20 17 113 0
20 17 114 0
20 17 115 0
20 18 105 0
20 18 106 0
20 18 107 0
20 18 108 0
20 18 109 0
20 18 110 0
20 18 111 0
20 18 112 0
20 18 113 0
20 18 114 0
20 18 115 0
20 18 116 0
20 18 117 0
20 18 122 0
20 19 105 0
20 19 106 0
20 19 107 0
20 19 108 0
20 19 109 0
20 19 110 0
20 19 111 0
20 19 112 0
20 19 113 0
20 19 114 0
20 19 115 0
20 19 116 0
20 19 117 0
20 19 122 0
20 20 105 0
20 20 106 0
20 20 107 0
20 20 108 0
20 20 109 0
20 20 110 0
20 20 111 0
20 20 112 0
20 20 113 0
20 20 114 0
20 20 115 0
20 20 116 0
20 20 117 0
20 20 118 0
20 20 122 0
20 21 107 0
20 21 108 0
20 21 109 0
20 21 110 0
20 21 111 0
20 21 112 0
20 21 113 0
20 21 114 0
20 21 115 0
20 21 116 0
20 21 117 0
20 21 118 0
20 21 119 0
20 21 120 0
20 21 121 0
20 21 122 0
20 22 108 0
20 22 109 0
20 22 110 0
20 22 111 0
20 22 112 0
20 22 113 0
20 22 114 0
20 22 115 0
20 22 116 0
20 22 117 0
20 22 118 0
20 22 119 0
20 22 120 0
20 22 121 0
20 22 122 0
20 22 123 0
20 23 108 0
20 23 109 0
20 23 110 0
20 23 111 0
20 23 112 0
20 23 113 0
20 23 114 0
20 23 115 0
20 23 116 0
20 23 117 0
20 23 118 0
20 23 119 0
20 23 120 0
20 23 121 0
20 23 122 0
20 23 123 0
20 24 109 0
20 24 110 0
20 24 111 0
20 24 112 0
20 24 113 0
20 24 114 0
20 24 115 0
20 24 116 0
20 24 117 0
20 24 118 0
20 24 119 0
20 24 120 0
20 24 121 0
20 24 122 0
20 24 123 0
20 25 110 0
20 25 111 0
20 25 112 0
20 25 113 0
20 25 114 0
20 25 115 0
20 25 116 0
20 25 117 0
20 25 118 0
20 25 119 0
20 25 120 0
20 25 121 0
20 25 122 0
20 25 123 0
20 25 124 0
20 25 125 0
20 25 126 0
20 25 127 0
20 25 128 0
20 26 111 0
20 26 112 0
20 26 113 0
20 26 114 0
20 26 115 0
20 26 116 0
20 26 117 0
20 26 118 0
20 26 119 0
20 26 120 0
20 26 121 0
20 26 122 0
20 26 123 0
20 26 124 0
20 26 125 0
20 26 126 0
20 26 127 0
20 26 128 0
20 27 111 0
20 27 112 0
20 27 113 0
20 27 114 0
20 27 115 0
20 27 116 0
20 27 117 0
20 27 118 0
20 27 119 0
20 27 120 0
20 27 121 0
20 27 122 0
20 27 123 0
20 27 124 0
20 27 125 0
20 27 126 0
20 27 127 0
20 27 128 0
20 28 115 0
20 28 116 0
20 28 117 0
20 28 118 0
20 28 119 0
20 28 120 0
20 28 121 0
20 28 122 0
20 28 123 0
20 28 124 0
20 28 125 0
20 28 126 0
20 28 127 0
20 28 128 0
20 29 115 0
20 29 116 0
20 29 117 0
20 29 118 0
20 29 119 0
20 29 120 0
20 29 121 0
20 29 122 0
20 29 123 0
20 29 124 0
20 29 125 0
20 29 126 0
20 29 127 0
20 29 128 0
20 29 129 0
20 30 115 0
20 30 116 0
20 30 117 0
20 30 118 0
20 30 119 0
20 30 120 0
20 30 121 0
20 30 122 0
20 30 123 0
20 30 124 0
20 30 125 0
20 30 126 0
20 30 127 0
20 30 128 0
20 30 129 0
20 31 115 0
20 31 116 0
20 31 117 0
20 31 118 0
20 31 119 0
20 31 120 0
20 31 121 0
20 31 122 0
20 31 123 0
20 31 124 0
20 31 125 0
20 31 126 0
20 31 127 0
20 31 128 0
20 31 129 0
20 32 106 0
20 32 114 0
20 32 115 0
20 32 116 0
20 32 117 0
20 32 118 0
20 32 119 0
20 32 120 0
20 32 121 0
20 32 122 0
20 32 123 0
20 32 124 0
20 32 125 0
20 32 126 0
20 32 127 0
20 32 128 0
20 32 129 0
20 33 105 0
20 33 106 0
20 33 107 0
20 33 108 0
20 33 114 0
20 33 115 0
20 33 116 0
20 33 117 0
20 33 118 0
20 33 119 0
20 33 120 0
20 33 121 0
20 33 122 0
20 33 123 0
20 33 124 0
20 33 125 0
20 33 126 0
20 33 127 0
20 33 128 0
20 34 105 0
20 34 106 0
20 34 107 0
20 34 108 0
20 34 109 0
20 34 113 0
20 34 114 0
20 34 115 0
20 34 116 0
20 34 117 0
20 34 118 0
20 34 119 0
20 34 120 0
20 34 121 0
20 34 122 0
20 34 123 0
20 34 124 0
20 34 125 0
20 34 126 0
20 34 127 0
20 34 128 0
20 35 104 0
20 35 105 0
20 35 106 0
20 35 107 0
20 35 108 0
20 35 109 0
20 35 110 0
20 35 111 0
20 35 112 0
20 35 113 0
20 35 114 0
20 35 115 0
20 35 116 0
20 35 117 0
20 35 118 0
20 35 119 0
20 35 120 0
20 35 121 0
20 35 122 0
20 35 123 0
20 35 124 0
20 35 125 0
20 35 126 0
20 35 127 0
20 35 128 0
20 36 104 0
20 36 105 0
20 36 106 0
20 36 107 0
20 36 108 0
20 36 109 0
20 36 110 0
20 36 111 0
20 36 112 0
20 36 113 0
20 36 114 0
20 36 115 0
20 36 116 0
20 36 117 0
20 36 118 0
20 36 119 0
20 36 120 0
20 36 121 0
20 36 122 0
20 36 123 0
20 36 124 0
20 36 125 0
20 36 126 0
20 36 127 0
20 36 128 0
20 37 104 0
20 37 105 0
20 37 106 0
20 37 107 0
20 37 108 0
20 37 109 0
20 37 110 0
20 37 111 0
20 37 112 0
20 37 113 0
20 37 114 0
20 37 115 0
20 37 116 0
20 37 117 0
20 37 118 0
20 37 119 0
20 37 120 0
20 37 121 0
20 37 122 0
20 37 123 0
20 37 124 0
20 37 125 0
20 37 126 0
20 37 127 0
20 37 128 0
20 37 129 0
20 37 130 0
20 38 105 0
20 38 106 0
20 38 107 0
20 38 108 0
20 38 109 0
20 38 110 0
20 38 111 0
20 38 112 0
20 38 113 0
20 38 114 0
20 38 115 0
20 38 116 0
20 38 117 0
20 38 118 0
20 38 119 0
20 38 120 0
20 38 121 0
20 38 122 0
20 38 123 0
20 38 124 0
20 38 125 0
20 38 126 0
20 38 127 0
20 38 128 0
20 38 129 0
20 38 130 0
20 38 131 0
20 39 106 0
20 39 107 0
20 39 108 0
20 39 109 0
20 39 110 0
20 39 111 0
20 39 112 0
20 39 113 0
20 39 114 0
20 39 115 0
20 39 116 0
20 39 117 0
20 39 118 0
20 39 119 0
20 39 120 0
20 39 121 0
20 39 122 0
20 39 123 0
20 39 124 0
20 39 125 0
20 39 126 0
20 39 127 0
20 39 128 0
20 39 129 0
20 39 130 0
20 39 131 0
20 40 106 0
20 40 107 0
20 40 108 0
20 40 109 0
20 40 110 0
20 40 111 0
20 40 112 0
20 40 113 0
20 40 114 0
20 40 115 0
20 40 116 0
20 40 117 0
20 40 118 0
20 40 119 0
20 40 120 0
20 40 121 0
20 40 122 0
20 40 123 0
20 40 124 0
20 40 125 0
20 40 126 0
20 40 127 0
20 40 128 0
20 40 129 0
20 40 130 0
20 40 131 0
20 41 108 0
20 41 109 0
20 41 110 0
20 41 111 0
20 41 112 0
20 41 113 0
20 41 114 0
20 41 115 0
20 41 116 0
20 41 117 0
20 41 118 0
20 41 119 0
20 41 120 0
20 41 121 0
20 41 122 0
20 41 123 0
20 41 124 0
20 41 125 0
20 41 126 0
20 41 127 0
20 41 128 0
20 41 129 0
20 41 130 0
20 41 131 0
20 41 132 0
20 42 108 0
20 42 109 0
20 42 110 0
20 42 111 0
20 42 112 0
20 42 113 0
20 42 114 0
20 42 115 0
20 42 116 0
20 42 117 0
20 42 118 0
20 42 119 0
20 42 120 0
20 42 121 0
20 42 122 0
20 42 123 0
20 42 124 0
20 42 125 0
20 42 126 0
20 42 127 0
20 42 128 0
20 42 129 0
20 42 130 0
20 42 131 0
20 42 132 0
20 43 108 0
20 43 109 0
20 43 110 0
20 43 111 0
20 43 112 0
20 43 113 0
20 43 114 0
20 43 115 0
20 43 116 0
20 43 117 0
20 43 118 0
20 43 119 0
20 43 120 0
20 43 121 0
20 43 122 0
20 43 123 0
